bin start,count
-0.663,1
-0.653,1
-0.643,0
-0.633,0
-0.623,1
-0.613,0
-0.603,1
-0.593,0
-0.583,0
-0.573,1
-0.563,1
-0.553,4
-0.543,0
-0.533,2
-0.523,1
-0.513,3
-0.504,2
-0.494,0
-0.484,6
-0.474,5
-0.464,4
-0.454,3
-0.444,5
-0.434,5
-0.424,6
-0.414,7
-0.404,6
-0.394,13
-0.384,12
-0.374,10
-0.364,6
-0.354,14
-0.344,10
-0.334,16
-0.324,18
-0.314,20
-0.304,18
-0.294,26
-0.284,31
-0.275,20
-0.265,26
-0.255,45
-0.245,47
-0.235,31
-0.225,46
-0.215,43
-0.205,53
-0.195,51
-0.185,46
-0.175,67
-0.165,63
-0.155,83
-0.145,77
-0.135,83
-0.125,95
-0.115,100
-0.105,120
-0.095,111
-0.085,151
-0.075,131
-0.065,142
-0.056,140
-0.046,155
-0.036,186
-0.026,185
-0.016,215
-0.006,204
0.004,225
0.014,201
0.024,205
0.034,246
0.044,254
0.054,284
0.064,302
0.074,319
0.084,278
0.094,322
0.104,350
0.114,434
0.124,378
0.134,424
0.144,417
0.154,442
0.164,473
0.173,490
0.183,468
0.193,543
0.203,517
0.213,518
0.223,562
0.233,610
0.243,612
0.253,588
0.263,639
0.273,707
0.283,682
0.293,716
0.303,718
0.313,716
0.323,751
0.333,760
0.343,795
0.353,778
0.363,776
0.373,859
0.383,786
0.392,841
0.402,855
0.412,896
0.422,863
0.432,864
0.442,878
0.452,847
0.462,896
0.472,899
0.482,896
0.492,925
0.502,945
0.512,913
0.522,902
0.532,880
0.542,906
0.552,853
0.562,888
0.572,906
0.582,839
0.592,800
0.602,874
0.612,827
0.621,807
0.631,846
0.641,824
0.651,806
0.661,776
0.671,775
0.681,794
0.691,700
0.701,723
0.711,671
0.721,630
0.731,656
0.741,646
0.751,563
0.761,588
0.771,538
0.781,571
0.791,530
0.801,528
0.811,454
0.821,480
0.831,484
0.840,423
0.850,421
0.860,385
0.870,419
0.880,356
0.890,386
0.900,353
0.910,291
0.920,313
0.930,264
0.940,281
0.950,273
0.960,268
0.970,240
0.980,234
0.990,184
1.000,171
1.010,158
1.020,160
1.030,179
1.040,167
1.050,149
1.060,132
1.069,144
1.079,99
1.089,118
1.099,84
1.109,90
1.119,107
1.129,81
1.139,74
1.149,72
1.159,69
1.169,51
1.179,56
1.189,45
1.199,40
1.209,49
1.219,52
1.229,34
1.239,30
1.249,22
1.259,29
1.269,28
1.279,23
1.288,13
1.298,32
1.308,15
1.318,25
1.328,13
1.338,16
1.348,11
1.358,11
1.368,9
1.378,16
1.388,9
1.398,4
1.408,8
1.418,0
1.428,3
1.438,5
1.448,3
1.458,3
1.468,6
1.478,2
1.488,3
1.498,2
1.508,5
1.517,1
1.527,3
1.537,2
1.547,1
1.557,1
1.567,1
1.577,0
1.587,0
1.597,2
1.607,0
1.617,1
1.627,0
1.637,0
1.647,0
1.657,0
1.667,0
1.677,0
1.687,0
1.697,0
1.707,1
1.717,1
1.727,0
1.736,0
1.746,0
1.756,0
1.766,0
1.776,0
1.786,0
1.796,0
1.806,0
1.816,0
1.826,0
1.836,0
1.846,0
1.856,0
1.866,0
1.876,1
